name	shop_location	shopee_verified	discount	is_adult	options	show_official_shop_label_in_title	rating_star	rating_count	flash_sale	upcoming_flash_sale	price_min	price_min_before_discoun	price_max	price_max_before_discount	price	price_before_discount	coin_earn_label	liked_count	view_count	cmt_count	is_preferred_plus_seller	show_free_shipping	images	video_info_list	sold	historical_sold
Áo Hoodies Thời Trang Dành Cho Nam (M-5Xl) 100kg)	Nước ngoài	False	30%	False	7	False	4.333333	[30, 2, 2, 2, 2, 22]	None	None	14680000000	21000000000	14680000000	21000000000	14680000000	21000000000	None	134	16320	30	False	False	8	0	110	113
Quần âu nam Hàn Quốc dáng ôm công sở quần tây nam vải co giãn nhẹ chống nhăn chống xù	Hà Nội	True	45%	False	8	False	4.595376	[3117, 118, 76, 161, 247, 2515]	None	None	7200000000	13000000000	7500000000	13000000000	7200000000	13000000000	None	7252	40964	3117	False	True	8	1	2118	18198
Hộp 4 Sịp Đùi Boxer Thông Hơi Cao Cấp Dành Cho Nam VEIKUCOOL	Hà Nội	True	38%	False	4	False	4.851733	[1559, 11, 5, 35, 106, 1402]	None	None	12400000000	20000000000	12400000000	20000000000	12400000000	20000000000	None	617	12775	1559	False	True	9	1	512	4846
Bộ Thể Thao Nam Chất Nỉ 4 Màu Trẻ Trung Năng Động Thời Trang Cao Cấp VICERO	Hà Nội	False	50%	False	4	True	4.885305	[559, 5, 2, 8, 25, 519]	None	None	17500000000	35000000000	17500000000	35000000000	17500000000	35000000000	None	184	33373	559	False	False	9	0	1084	1366
Bóp Ví dáng đứng Nam Da Bò Thật - Kiểu dáng nhỏ gọn, da Safiano cao cấp - thời trang OLUX.	TP. Hồ Chí Minh	False	20%	False	2	False	5.0	[13, 0, 0, 0, 0, 13]	None	None	18900000000	23500000000	18900000000	23500000000	18900000000	23500000000	None	1329	1896	13	False	False	8	0	38	38
Quần tây nam vải co giãn ống côn ĐẲNG CẤP thời trang nam	Hà Nội	True	43%	False	8	False	4.807229	[171, 4, 0, 4, 8, 155]	None	None	6900000000	12000000000	7400000000	12000000000	6900000000	12000000000	None	68	4061	171	False	True	8	1	315	5470
Quần lót nam G-string lưới kiểu dáng chữ T thời trang nam quyến rũ	Nước ngoài	False	46%	False	3	False	4.571429	[42, 1, 2, 2, 4, 33]	None	None	1100000000	2054900000	1100000000	2054900000	1100000000	2054900000	None	30	962	42	False	True	8	0	13	208
Giày Thời Trang Nam Chelsea Boots Tăng Chiều Cao Cổ Lửng Đẳng Cấp BT28 Cao Cấp	Hà Nội	True	40%	False	5	False	4.835271	[516, 6, 1, 12, 34, 463]	None	None	9900000000	16500000000	9900000000	16500000000	9900000000	16500000000	None	2749	9981	515	False	True	9	1	376	1506
Áo Len Cổ Tròn Dài Tay Sọc Caro Thời Trang Nam	Nước ngoài	True	50%	False	4	False	5.0	[5, 0, 0, 0, 0, 5]	None	None	18650000000	37300000000	18650000000	37300000000	18650000000	37300000000	None	24	628	5	False	True	9	0	8	10
Giày Nam Thể Thao Thời Trang Nam Phong Cách 2020 - GN92	Hà Nội	True	37%	False	6	False	4.88282	[1007, 6, 0, 19, 56, 926]	None	None	15900000000	25000000000	19900000000	30000000000	15900000000	25000000000	None	749	28922	1007	False	True	9	1	641	2548
(Hàng sịn ) Quần Âu Nam Đẹp KOREA vải mịn dáng slimfit phong cách Hàn Quốc đẳng cấp Thời trang nam	Hà Nội	True	45%	False	7	False	4.836364	[330, 0, 2, 8, 32, 288]	None	None	9900000000	18000000000	9900000000	18000000000	9900000000	18000000000	None	198	11597	330	True	True	8	1	362	8044
[Mã MAHM12 hoàn 15% đơn 99K tối đa 50K xu] Áo Phao Nam 3 Lớp Khóa Mũ Thời Trang Nam Cao Cấp	Hà Nội	True	35%	False	4	False	4.803867	[362, 7, 3, 7, 20, 325]	None	None	17500000000	26900000000	17500000000	26900000000	17500000000	26900000000	None	1218	29920	362	False	False	9	0	737	766
( Giá Sỉ ) Đồng hồ thời trang nam McyKey dây da giả 6 kim SCS4489	Đắk Lắk	True	None	False	2	False	4.605433	[773, 32, 20, 32, 53, 636]	None	None	2200000000	-1	2200000000	-1	2200000000	0	None	504	3137	774	True	True	9	0	136	2489
Ví Nam Victory Ví Ngang Thời Trang Nam Full Box Hộp	Hà Nội	True	24%	False	2	False	4.837838	[852, 6, 7, 22, 52, 765]	None	None	2900000000	3800000000	2900000000	3800000000	2900000000	3800000000	None	6569	3727	852	False	True	8	1	134	2393
Túi thể thao đeo chéo cỡ lớn chống thấm nước thời trang nam	Nước ngoài	True	41%	False	1	False	4.857939	[359, 2, 1, 8, 24, 324]	None	None	18800000000	32000000000	18800000000	32000000000	18800000000	32000000000	None	1305	12128	359	False	True	9	0	110	878
Bộ thời trang nam in chữ	Hà Nội	True	47%	False	3	False	4.7434	[947, 15, 11, 35, 80, 806]	None	None	7900000000	15000000000	7900000000	15000000000	7900000000	15000000000	None	14571	1693	946	False	True	8	0	66	2596
Quần tây nam vải co giãn ống côn ĐẲNG CẤP thời trang nam	Hà Nội	True	45%	False	7	False	4.874844	[1606, 6, 7, 38, 80, 1475]	None	None	9900000000	18000000000	9900000000	18000000000	9900000000	18000000000	None	634	11368	1606	True	True	9	1	550	11557
Áo thu đông nam tay dài phối màu mặc thu đông - thời trang nam 2020	Hà Nội	True	44%	False	4	False	4.797814	[183, 1, 0, 7, 19, 156]	None	None	8900000000	16000000000	9900000000	16000000000	8900000000	16000000000	None	82	7304	183	False	False	9	1	237	4915
Áo Khoác Bóng Chày Phong Cách Hip Hop Thời Trang Nam	Nước ngoài	True	33%	False	4	False	4.4	[20, 1, 0, 3, 2, 14]	None	None	24800000000	36900000000	24800000000	36900000000	24800000000	36900000000	None	239	15232	20	False	False	9	0	43	44
Ví nam Minh Tâm da PVC cao cấp , thời trang nam Minh Tâm MT417 , đen hoặc nâu	TP. Hồ Chí Minh	False	37%	False	2	True	4.84131	[1191, 13, 11, 27, 50, 1090]	None	None	5000000000	7900000000	5000000000	7900000000	5000000000	7900000000	None	360	12137	1190	False	True	9	0	332	2305
DÉP THÁI THỂ THAO THỜI TRANG NAM - L02	TP. Hồ Chí Minh	True	50%	False	4	False	4.926357	[1549, 2, 5, 24, 47, 1471]	None	None	2900000000	5800000000	2900000000	5800000000	2900000000	5800000000	None	331	2209	1549	False	True	9	0	103	3340
Quần Kaki Nam dáng côn vải co giãn nhẹ đẳng cấp thời trang nam cao cấp	Hà Nội	True	39%	False	7	False	4.651786	[336, 4, 4, 26, 37, 265]	None	None	12900000000	21000000000	12900000000	21000000000	12900000000	21000000000	None	1456	5392	336	False	True	9	0	134	4169
Vớ thể thao thoáng khí phong cách Hàn Quốc thời trang nam	Nước ngoài	False	40%	False	1	False	4.90458	[262, 3, 1, 3, 4, 251]	None	None	1980000000	3300000000	1980000000	3300000000	1980000000	3300000000	None	227	3245	262	False	False	9	0	290	610
Quần tây nam vải co giãn ống côn ĐẲNG CẤP thời trang nam	Hà Nội	True	34%	False	7	False	4.857143	[322, 0, 2, 13, 14, 293]	None	None	11900000000	18000000000	11900000000	18000000000	11900000000	18000000000	None	121	2848	322	True	True	9	1	104	13196
